4167,4174,4224,4255,4253,4289,4299,4284,4292,4297,4489,4890,4867,4567,4287,4141,4061,4015,3990,3978,3976,3988,4010,4041,4078,4120,4164,4212,4260,4307,4354,4396,4436,4469,4497,4514,4533,4553,4560,4543,4516,4484,4448,4408,4367,4325,4286,4241,4184,4088,3944,3745,3529,3337,3202,3119,3073,3046,3030,3015,3005,3000,2990,2975,2969,2969,2975,2989,3012,3038,3061,3083,3102,3122,3138,3152,3162,3167,3165,3158,3143,3122,3093,3056,3010,2957,2894,2821,2742,2656,2572,2491,2405,2325,2260,2208,2160,2097,2007,1886,1754,1580,1381,1206,1049,925,831,761,713,679,653,635,623,615,611,610,614,622,636,655,681,708,740,772,806,842,877,917,956,996,1034,1068,1105,1141,1180,1215,1251,1287,1321,1356,1391,1423,1455,1488,1519,1550,1583,1614,1644,1673,1700,1723,1750,1772,1794,1818,1834,1854,1876,1903,1920,1909,1881,1843,1806,1762,1764,1773,17.76488028
2330,2353,2366,2365,2323,2321,2353,2362,2305,2316,2335,2470,2438,2169,1907,1751,1673,1632,1606,1592,1591,1604,1626,1656,1694,1738,1786,1839,1897,1954,2010,2065,2117,2160,2196,2224,2245,2265,2266,2247,2223,2188,2148,2101,2054,2006,1962,1911,1846,1748,1604,1420,1239,1097,1004,953,923,905,894,886,880,876,868,859,856,857,861,867,874,883,891,899,908,916,926,932,936,939,936,932,924,910,893,873,847,818,787,754,721,685,655,626,599,575,558,546,535,522,503,481,462,442,424,411,403,396,389,383,378,375,370,367,364,361,361,360,359,357,358,360,360,362,363,365,368,369,372,374,378,380,380,383,384,386,390,391,396,397,402,402,406,410,411,415,418,421,425,426,431,435,438,443,445,449,449,454,454,455,464,468,475,474,474,492,505,519,564,608,20.87089432
4854,4902,4932,5015,5010,5048,5059,5065,5065,5058,5272,5737,5707,5388,5091,4931,4852,4803,4775,4764,4769,4790,4823,4864,4913,4968,5028,5089,5156,5215,5276,5332,5383,5427,5461,5486,5511,5532,5535,5518,5487,5449,5405,5357,5307,5256,5205,5152,5078,4958,4774,4523,4249,4008,3834,3732,3675,3641,3621,3603,3589,3579,3565,3550,3542,3546,3558,3579,3607,3638,3668,3694,3718,3745,3764,3782,3796,3801,3799,3790,3772,3745,3706,3660,3602,3532,3453,3363,3259,3151,3043,2938,2830,2728,2648,2583,2523,2444,2334,2189,2024,1809,1569,1355,1170,1023,913,836,779,741,714,693,678,671,665,665,668,679,696,720,749,780,818,855,895,936,980,1025,1073,1120,1160,1205,1249,1295,1335,1381,1423,1465,1506,1548,1587,1628,1668,1704,1742,1782,1818,1853,1888,1922,1955,1985,2021,2045,2071,2098,2114,2139,2164,2187,2205,2188,2144,2094,2020,1953,1915,1875,21.38605665
2294,2305,2294,2279,2284,2257,2238,2226,2188,2142,2159,2163,2063,1801,1537,1378,1299,1257,1232,1221,1225,1241,1269,1304,1347,1399,1454,1517,1581,1649,1714,1779,1838,1891,1931,1965,1995,2013,2011,1993,1966,1927,1883,1832,1779,1728,1676,1620,1549,1440,1278,1079,889,746,659,611,585,571,562,554,551,545,536,531,529,531,536,541,548,555,563,572,579,588,595,601,606,608,606,601,593,582,566,547,526,500,473,445,416,391,368,346,327,313,303,296,289,281,271,260,251,241,231,224,219,215,210,207,203,201,199,198,196,195,192,193,192,192,194,194,194,195,196,198,197,201,202,203,204,207,208,208,210,212,214,216,216,219,221,223,224,225,228,230,231,233,233,237,240,240,243,244,247,248,247,253,254,257,259,262,270,279,287,312,342,377,422,486,20.928158
2047,2088,2068,2070,2079,2074,2051,2040,2050,1997,2011,2045,1993,1759,1530,1394,1328,1290,1266,1254,1255,1265,1284,1311,1342,1381,1424,1472,1523,1576,1629,1680,1727,1769,1801,1829,1852,1868,1866,1850,1827,1796,1756,1713,1669,1625,1583,1537,1478,1389,1260,1101,950,833,760,720,695,684,673,666,663,660,651,645,643,642,646,651,656,662,670,676,683,689,697,700,704,706,704,701,693,683,670,653,634,613,588,563,535,510,487,465,444,426,414,404,396,385,370,353,338,321,306,293,282,273,266,261,255,252,249,247,244,243,242,243,241,239,243,242,243,245,248,248,251,255,256,258,260,264,265,268,270,271,274,276,279,282,284,287,291,293,296,300,300,304,306,309,314,320,317,319,323,327,329,332,331,335,336,339,345,341,350,374,396,426,439,522,20.55959655
5781,5848,5885,5944,5989,5999,6010,6015,6016,6033,6365,6837,6849,6554,6254,6090,6010,5960,5932,5924,5938,5967,6010,6064,6127,6197,6272,6351,6432,6508,6583,6654,6718,6775,6817,6852,6881,6900,6898,6880,6849,6808,6757,6701,6644,6583,6524,6457,6367,6220,5995,5681,5340,5041,4826,4699,4628,4586,4562,4540,4525,4508,4486,4470,4466,4473,4490,4517,4553,4592,4627,4659,4692,4723,4747,4769,4784,4791,4791,4778,4754,4721,4673,4612,4537,4447,4343,4223,4093,3951,3813,3672,3533,3409,3306,3224,3146,3044,2906,2722,2515,2242,1946,1683,1458,1290,1158,1067,1003,957,924,900,883,875,869,868,872,885,907,936,970,1009,1055,1101,1147,1200,1251,1304,1361,1415,1467,1522,1575,1629,1681,1733,1785,1837,1886,1938,1985,2034,2084,2132,2178,2222,2268,2309,2354,2394,2433,2470,2510,2544,2576,2602,2629,2655,2684,2718,2737,2714,2657,2567,2499,2425,2362,2315,21.17968763
4677,4699,4756,4758,4799,4787,4794,4783,4794,4803,4981,5294,5233,4923,4633,4465,4385,4340,4313,4300,4308,4325,4356,4398,4445,4498,4558,4618,4683,4743,4800,4858,4908,4952,4988,5013,5039,5058,5055,5038,5011,4975,4934,4888,4841,4792,4743,4692,4619,4504,4329,4089,3834,3613,3458,3366,3314,3285,3267,3250,3243,3231,3216,3201,3197,3201,3211,3229,3255,3283,3309,3333,3356,3375,3394,3410,3420,3427,3425,3417,3398,3375,3340,3297,3245,3181,3108,3025,2936,2839,2745,2650,2552,2466,2394,2339,2286,2213,2115,1979,1835,1639,1426,1234,1069,942,845,777,731,695,671,652,640,632,629,629,630,639,657,677,702,732,764,798,831,870,909,948,990,1030,1070,1110,1148,1188,1226,1265,1303,1344,1379,1418,1453,1490,1526,1561,1598,1630,1667,1697,1731,1761,1789,1816,1845,1872,1897,1913,1935,1954,1973,1993,2002,1975,1931,1904,1874,1855,1855,1872,17.79341448
2870,2876,2884,2888,2878,2902,2906,2859,2835,2768,2745,2721,2560,2234,1939,1769,1681,1630,1601,1587,1589,1601,1625,1659,1703,1752,1809,1870,1936,2001,2069,2132,2193,2246,2290,2323,2351,2371,2372,2355,2322,2282,2235,2180,2124,2070,2017,1960,1886,1772,1609,1403,1205,1054,958,903,873,856,844,834,830,825,817,810,806,808,812,820,827,838,847,857,866,875,884,891,898,898,897,893,883,869,853,831,804,776,742,708,670,634,603,573,546,521,503,491,481,467,447,426,406,384,362,349,340,331,324,319,314,311,307,305,302,300,299,298,297,297,298,300,301,303,306,307,310,313,315,317,322,324,326,329,330,334,336,341,343,345,348,352,353,358,362,366,370,374,377,380,385,387,389,394,398,401,402,407,411,414,417,423,430,435,453,476,497,558,604,657,20.09185644
3182,3229,3183,3198,3207,3203,3182,3218,3172,3175,3236,3409,3363,3058,2757,2576,2485,2435,2403,2388,2384,2399,2422,2454,2494,2541,2592,2649,2708,2767,2824,2879,2929,2974,3009,3037,3060,3079,3080,3063,3041,3006,2966,2920,2872,2824,2780,2728,2663,2559,2405,2202,1989,1811,1689,1617,1574,1549,1532,1520,1512,1506,1492,1480,1474,1479,1485,1495,1508,1524,1540,1552,1567,1580,1596,1606,1611,1616,1615,1610,1599,1581,1557,1530,1494,1454,1407,1355,1301,1246,1194,1142,1091,1045,1010,985,961,929,887,833,776,707,629,563,504,457,422,396,379,365,354,347,341,338,336,335,335,337,340,345,353,360,369,379,390,404,414,427,440,453,464,477,489,501,515,528,541,555,566,580,592,606,615,630,641,653,665,675,691,701,711,720,731,741,745,759,763,768,778,782,780,775,762,768,777,803,836,929,19.57087902
3351,3411,3478,3499,3490,3545,3523,3538,3534,3530,3746,4095,4106,3835,3566,3418,3340,3298,3272,3262,3263,3273,3293,3322,3358,3398,3440,3485,3532,3578,3623,3663,3702,3733,3760,3777,3796,3812,3813,3798,3775,3748,3716,3680,3643,3605,3570,3529,3473,3385,3251,3069,2872,2705,2585,2515,2476,2452,2438,2426,2419,2414,2401,2390,2385,2389,2395,2410,2431,2454,2474,2492,2510,2527,2542,2553,2562,2565,2566,2559,2546,2527,2502,2472,2429,2384,2328,2268,2199,2125,2055,1984,1910,1844,1789,1748,1708,1656,1578,1479,1370,1225,1063,917,791,692,617,565,527,501,481,468,459,452,450,449,452,458,471,487,507,527,552,579,605,633,663,692,725,756,786,817,846,877,908,934,968,994,1025,1052,1082,1110,1137,1162,1190,1217,1243,1266,1294,1313,1336,1359,1382,1401,1415,1434,1445,1459,1475,1491,1482,1453,1408,1357,1307,1260,1219,1196,18.29635735
2227,2217,2217,2230,2241,2249,2217,2216,2174,2182,2267,2470,2486,2250,1991,1834,1756,1715,1689,1676,1676,1687,1710,1740,1777,1823,1870,1927,1985,2046,2107,2166,2219,2268,2307,2336,2365,2382,2378,2361,2336,2299,2257,2210,2160,2112,2063,2012,1947,1846,1700,1519,1353,1228,1151,1111,1089,1075,1068,1062,1062,1058,1051,1044,1041,1041,1044,1048,1053,1059,1065,1073,1079,1087,1092,1098,1103,1103,1102,1098,1090,1081,1068,1052,1034,1014,992,969,945,926,911,893,875,863,855,852,849,843,831,817,814,807,799,800,800,799,797,792,792,788,787,783,780,779,774,776,773,772,773,776,774,777,777,780,780,786,786,791,795,796,799,800,802,807,810,813,816,821,823,828,833,837,844,847,851,856,857,864,872,875,881,884,892,896,899,904,906,913,917,916,916,900,879,857,837,828,838,831,20.59667883
4325,4396,4447,4473,4515,4539,4549,4526,4517,4560,4797,5250,5243,4957,4674,4501,4416,4372,4347,4336,4344,4364,4397,4440,4490,4546,4607,4672,4737,4800,4861,4917,4970,5016,5050,5079,5106,5125,5121,5105,5080,5044,5004,4957,4910,4862,4812,4759,4686,4569,4385,4139,3872,3642,3478,3380,3327,3295,3277,3261,3253,3239,3221,3206,3204,3209,3221,3242,3269,3297,3324,3350,3373,3395,3416,3430,3442,3448,3446,3439,3421,3394,3358,3313,3259,3192,3117,3031,2934,2834,2735,2633,2530,2441,2366,2310,2253,2177,2076,1940,1793,1596,1385,1196,1032,907,812,748,701,667,644,626,615,608,606,607,608,618,634,654,679,707,735,770,805,841,880,918,957,997,1034,1071,1111,1149,1187,1225,1264,1301,1336,1375,1410,1449,1483,1517,1553,1586,1619,1652,1680,1712,1739,1769,1795,1817,1842,1861,1878,1890,1909,1927,1917,1875,1817,1764,1700,1653,1638,1593,17.60446916
2210,2241,2244,2257,2256,2249,2236,2223,2209,2195,2255,2428,2425,2170,1905,1742,1661,1618,1591,1578,1581,1597,1623,1659,1699,1749,1801,1859,1919,1980,2039,2096,2149,2194,2230,2258,2284,2302,2300,2284,2261,2227,2187,2142,2094,2048,2002,1951,1885,1784,1630,1429,1228,1064,956,895,860,841,827,818,813,806,794,787,784,787,794,802,811,823,835,846,857,869,879,888,894,897,896,890,880,865,845,819,789,753,714,670,624,580,538,497,459,428,405,385,369,349,325,296,268,239,214,196,184,175,168,164,161,158,156,154,152,152,151,150,150,150,150,151,152,153,154,156,157,160,161,164,166,169,170,172,174,177,180,183,185,188,190,193,198,200,203,207,209,213,216,220,225,228,231,233,237,240,241,246,245,251,254,258,262,265,279,294,318,354,375,439,20.10371854
5098,5137,5160,5220,5241,5256,5270,5238,5251,5278,5499,5899,5883,5617,5344,5167,5085,5041,5015,5005,5015,5035,5073,5116,5168,5227,5290,5356,5425,5491,5555,5614,5668,5714,5751,5783,5815,5837,5831,5812,5787,5750,5709,5661,5611,5561,5512,5456,5379,5258,5069,4812,4533,4287,4109,4001,3941,3905,3885,3868,3861,3843,3821,3805,3801,3806,3820,3842,3871,3903,3931,3959,3984,4009,4029,4045,4058,4064,4063,4054,4036,4008,3968,3922,3862,3789,3710,3615,3510,3406,3297,3184,3070,2972,2891,2827,2764,2681,2569,2421,2258,2039,1801,1589,1402,1255,1142,1062,1004,964,935,913,899,890,887,888,889,902,922,946,976,1009,1044,1086,1127,1170,1216,1261,1307,1352,1394,1438,1480,1523,1567,1609,1653,1695,1736,1777,1818,1856,1898,1937,1976,2013,2048,2086,2120,2154,2187,2215,2247,2273,2294,2314,2331,2353,2377,2397,2390,2365,2303,2246,2178,2153,2140,2130,21.60063185
5303,5347,5372,5422,5407,5409,5422,5430,5453,5456,5634,5988,5944,5670,5392,5206,5118,5071,5047,5036,5047,5069,5106,5151,5204,5261,5325,5391,5460,5526,5591,5648,5701,5749,5784,5819,5851,5869,5866,5847,5824,5791,5751,5704,5657,5610,5562,5506,5429,5310,5126,4870,4592,4345,4162,4053,3990,3953,3932,3916,3908,3888,3867,3850,3847,3853,3867,3889,3921,3953,3985,4011,4038,4063,4083,4101,4114,4120,4121,4113,4094,4067,4027,3981,3919,3846,3764,3669,3563,3454,3343,3224,3109,3008,2924,2855,2790,2705,2588,2437,2266,2038,1792,1570,1376,1221,1105,1021,961,920,891,870,855,846,843,845,848,858,880,904,936,970,1006,1049,1091,1138,1183,1229,1279,1325,1369,1416,1458,1506,1551,1594,1639,1681,1726,1767,1811,1847,1891,1932,1970,2012,2049,2085,2123,2157,2193,2223,2252,2279,2300,2322,2339,2364,2391,2413,2410,2386,2334,2289,2250,2242,2254,2277,21.44175914
3456,3468,3462,3465,3451,3435,3443,3401,3395,3344,3337,3306,3098,2727,2394,2206,2111,2059,2030,2016,2020,2036,2064,2105,2154,2211,2275,2344,2417,2492,2565,2635,2701,2758,2805,2838,2867,2888,2890,2869,2834,2789,2736,2676,2615,2555,2496,2433,2349,2220,2034,1796,1562,1382,1265,1202,1168,1148,1136,1126,1120,1117,1108,1100,1095,1098,1103,1111,1121,1132,1143,1154,1166,1178,1189,1197,1204,1205,1204,1198,1185,1168,1146,1119,1084,1048,1006,962,916,870,831,794,758,727,704,689,677,659,634,604,580,554,529,518,510,504,500,496,492,489,486,484,481,478,475,473,472,472,473,475,477,478,481,482,484,488,490,493,498,500,503,506,509,513,516,519,525,527,531,538,541,547,552,556,562,570,574,579,585,589,594,599,608,613,618,623,628,631,638,646,659,669,684,722,761,831,887,971,19.2103992
2400,2427,2451,2413,2401,2380,2392,2385,2374,2366,2375,2477,2424,2150,1886,1728,1650,1606,1581,1568,1568,1583,1606,1640,1680,1725,1776,1828,1884,1941,1996,2050,2096,2139,2173,2198,2221,2239,2241,2227,2204,2173,2135,2092,2048,2004,1963,1916,1854,1758,1614,1424,1229,1071,962,900,865,846,832,824,816,811,803,795,792,795,801,809,819,831,843,854,867,878,889,898,903,908,908,904,894,878,858,832,803,768,727,682,636,589,544,502,461,427,401,381,362,339,313,282,252,219,192,173,163,156,152,148,145,141,141,138,137,136,134,135,134,134,134,135,136,137,138,139,142,142,144,147,149,152,152,155,157,158,160,164,166,171,173,176,179,183,186,190,192,196,199,204,208,213,217,221,225,229,231,233,237,242,245,254,262,283,308,348,377,447,515,576,20.97402061
5171,5218,5283,5323,5351,5381,5385,5359,5365,5421,5715,6208,6178,5881,5582,5397,5308,5259,5232,5224,5235,5261,5300,5351,5408,5471,5541,5614,5689,5759,5827,5892,5952,6002,6042,6075,6105,6124,6121,6103,6076,6038,5994,5942,5888,5837,5781,5720,5638,5508,5305,5027,4728,4464,4274,4161,4097,4061,4039,4019,4009,3989,3970,3955,3950,3958,3971,3995,4026,4059,4088,4118,4145,4170,4192,4210,4222,4230,4229,4220,4199,4169,4128,4076,4014,3940,3852,3754,3642,3528,3412,3292,3174,3071,2985,2918,2851,2765,2648,2495,2322,2089,1840,1614,1416,1262,1143,1062,1001,958,928,906,891,884,881,881,885,896,917,943,974,1011,1047,1091,1135,1179,1228,1275,1323,1371,1416,1461,1508,1554,1598,1644,1688,1732,1775,1819,1861,1902,1944,1985,2026,2065,2104,2142,2175,2214,2245,2277,2310,2336,2363,2383,2400,2420,2446,2476,2475,2450,2382,2310,2255,2202,2174,2127,21.50147093
1825,1841,1848,1855,1858,1851,1840,1829,1817,1801,1849,1993,2002,1799,1577,1441,1373,1336,1313,1302,1304,1317,1338,1367,1401,1441,1484,1531,1581,1631,1679,1726,1769,1806,1836,1859,1880,1895,1894,1881,1861,1834,1801,1763,1725,1687,1649,1607,1553,1470,1343,1178,1012,876,787,736,707,691,680,672,668,661,652,646,644,646,651,658,666,677,687,696,705,714,724,731,736,739,738,733,725,713,696,674,649,619,587,551,513,476,441,407,375,349,330,313,299,283,263,239,216,192,170,155,144,137,131,127,124,122,120,119,117,117,116,116,116,115,116,117,118,118,120,121,123,125,127,128,130,132,134,135,138,140,142,145,147,150,151,153,157,159,162,165,167,170,173,176,180,183,185,187,190,192,194,198,199,202,206,209,212,215,225,242,262,293,323,376,20.21700071
3066,3076,3097,3147,3148,3154,3161,3151,3163,3184,3340,3729,3750,3487,3235,3094,3022,2981,2957,2943,2941,2950,2966,2989,3018,3051,3088,3126,3167,3203,3241,3276,3308,3338,3359,3373,3388,3403,3405,3391,3370,3343,3314,3282,3249,3215,3182,3147,3098,3020,2903,2743,2571,2423,2317,2255,2220,2198,2187,2175,2167,2164,2157,2145,2140,2140,2147,2159,2176,2194,2211,2227,2242,2258,2269,2280,2287,2291,2291,2285,2273,2255,2233,2204,2169,2129,2082,2027,1965,1901,1839,1780,1715,1653,1607,1569,1535,1488,1420,1331,1235,1108,962,832,719,628,559,511,475,452,435,423,413,409,407,406,408,413,425,439,456,476,497,520,544,571,596,624,652,681,706,733,760,788,812,839,866,890,916,941,965,990,1015,1038,1060,1085,1107,1129,1151,1172,1191,1209,1229,1244,1261,1277,1285,1297,1310,1318,1315,1290,1254,1215,1168,1147,1106,1092,18.93671189
4399,4438,4494,4498,4530,4516,4523,4545,4548,4554,4747,5155,5148,4844,4555,4391,4311,4266,4240,4226,4228,4244,4271,4306,4349,4395,4446,4499,4555,4609,4661,4711,4754,4791,4822,4843,4866,4886,4888,4870,4843,4810,4773,4730,4685,4642,4598,4548,4482,4378,4220,4000,3765,3558,3409,3320,3269,3240,3221,3205,3194,3185,3170,3155,3148,3149,3159,3176,3201,3230,3256,3279,3303,3324,3342,3356,3366,3373,3372,3365,3350,3329,3297,3256,3208,3151,3086,3009,2926,2836,2751,2663,2572,2487,2420,2368,2319,2252,2162,2042,1911,1738,1546,1374,1220,1095,996,925,876,839,811,792,779,771,768,766,769,777,793,813,838,867,897,931,964,999,1037,1072,1113,1150,1184,1219,1256,1291,1326,1362,1397,1431,1464,1498,1530,1564,1596,1630,1662,1693,1724,1755,1785,1816,1840,1870,1894,1916,1937,1956,1970,1992,2013,2039,2051,2036,1991,1953,1897,1856,1859,1858,17.72442444
2847,2853,2879,2866,2874,2879,2842,2841,2817,2806,2875,3074,3051,2748,2437,2246,2151,2100,2068,2053,2056,2075,2107,2149,2197,2255,2316,2384,2454,2525,2594,2660,2719,2772,2813,2846,2877,2896,2893,2876,2849,2811,2766,2714,2661,2608,2554,2497,2421,2303,2122,1884,1640,1439,1306,1228,1185,1160,1144,1131,1125,1115,1100,1091,1087,1091,1100,1110,1124,1138,1153,1168,1182,1198,1210,1221,1230,1234,1232,1225,1213,1194,1168,1136,1099,1053,1003,947,887,829,774,717,666,624,592,566,542,514,479,439,398,355,318,293,278,268,259,254,251,246,245,242,240,240,238,237,236,236,238,238,239,240,242,243,244,248,249,252,256,258,261,264,266,270,274,277,281,286,288,294,299,304,308,314,317,323,327,333,339,345,350,353,358,363,365,371,371,379,382,387,390,397,407,426,438,479,527,619,20.85918207
3833,3909,3923,3945,3959,3962,3978,3983,3969,3973,4169,4593,4648,4381,4099,3930,3851,3808,3783,3769,3771,3786,3811,3843,3881,3924,3970,4020,4068,4118,4166,4209,4248,4282,4309,4332,4355,4368,4365,4351,4330,4303,4272,4235,4198,4159,4121,4079,4022,3931,3787,3589,3378,3192,3058,2978,2931,2906,2891,2879,2872,2858,2840,2827,2821,2824,2833,2851,2879,2907,2932,2956,2977,2997,3014,3028,3040,3045,3045,3037,3025,3005,2977,2942,2898,2846,2785,2715,2638,2560,2481,2394,2309,2236,2176,2129,2082,2018,1933,1820,1699,1535,1357,1195,1053,939,851,786,741,710,687,669,660,654,650,651,653,662,676,696,718,745,773,803,835,869,902,938,974,1008,1042,1075,1109,1142,1177,1210,1244,1277,1307,1341,1374,1405,1436,1467,1497,1526,1554,1582,1612,1638,1664,1685,1710,1731,1747,1766,1780,1794,1809,1815,1804,1772,1713,1653,1597,1560,1519,1493,17.95374654
2723,2743,2711,2736,2717,2705,2679,2688,2662,2628,2648,2650,2549,2246,1966,1798,1716,1672,1642,1629,1630,1645,1670,1703,1744,1793,1846,1907,1970,2035,2099,2161,2218,2268,2309,2341,2367,2386,2385,2368,2340,2302,2255,2204,2150,2098,2047,1990,1919,1810,1649,1446,1248,1093,993,936,904,887,873,865,860,855,845,837,833,835,839,847,854,864,874,883,892,902,912,919,923,926,924,920,909,894,876,853,825,794,759,721,682,643,608,576,544,518,499,485,471,456,435,409,385,359,332,314,298,287,279,272,267,262,259,257,254,253,251,251,250,250,252,252,255,255,258,259,262,265,267,271,274,277,279,283,285,289,293,296,299,303,306,310,315,319,322,328,332,336,340,342,349,353,356,358,362,367,370,374,375,379,384,391,396,413,432,462,491,555,615,699,20.78160288
3296,3293,3327,3265,3308,3275,3293,3279,3233,3254,3256,3454,3457,3226,2980,2825,2751,2713,2686,2671,2668,2676,2689,2711,2738,2767,2802,2836,2871,2908,2945,2977,3009,3035,3055,3076,3098,3108,3101,3091,3074,3052,3026,2998,2967,2938,2908,2876,2834,2767,2661,2519,2370,2240,2147,2092,2060,2041,2031,2030,2028,2013,2001,1989,1984,1984,1989,2003,2019,2041,2057,2074,2088,2100,2113,2121,2129,2131,2131,2127,2118,2105,2087,2063,2033,1997,1955,1910,1861,1812,1757,1696,1640,1590,1551,1517,1485,1440,1381,1303,1219,1103,978,862,759,675,608,561,529,506,486,474,468,463,461,461,464,469,480,496,512,529,553,575,598,623,649,679,704,727,753,778,803,827,852,876,901,924,949,973,994,1018,1037,1060,1081,1106,1122,1143,1161,1182,1200,1216,1229,1242,1255,1266,1270,1281,1293,1294,1275,1259,1223,1183,1178,1185,1217,1242,19.89266681
3801,3839,3873,3900,3905,3866,3878,3842,3807,3782,3850,4002,3846,3461,3094,2876,2766,2707,2673,2661,2669,2698,2741,2796,2861,2937,3021,3112,3205,3297,3387,3471,3549,3619,3675,3716,3754,3773,3770,3745,3707,3654,3593,3522,3449,3379,3307,3230,3127,2966,2723,2406,2086,1826,1656,1560,1509,1480,1464,1451,1443,1433,1418,1407,1404,1410,1419,1433,1449,1466,1485,1502,1518,1537,1553,1566,1575,1581,1577,1567,1550,1522,1486,1441,1391,1331,1265,1193,1115,1039,970,903,840,788,748,719,689,657,616,564,520,470,429,403,383,371,361,355,348,343,340,338,334,331,330,330,330,329,331,332,334,338,340,343,347,351,355,359,363,368,369,373,380,384,387,393,399,404,409,417,420,428,434,439,445,452,458,465,473,479,482,494,499,502,509,511,517,520,524,534,543,548,561,591,616,679,732,843,19.5255283
3529,3548,3620,3650,3646,3680,3652,3694,3688,3675,3886,4324,4384,4097,3816,3656,3578,3536,3509,3494,3495,3512,3538,3573,3612,3657,3705,3760,3816,3872,3922,3973,4018,4057,4087,4113,4135,4149,4146,4129,4105,4075,4037,3993,3949,3903,3861,3810,3746,3641,3489,3285,3067,2880,2750,2673,2628,2605,2587,2576,2569,2560,2545,2531,2525,2531,2537,2552,2572,2596,2616,2635,2654,2669,2685,2700,2708,2713,2711,2706,2690,2669,2642,2608,2565,2516,2458,2392,2322,2249,2178,2103,2027,1960,1907,1865,1824,1770,1698,1603,1500,1363,1216,1080,963,865,790,736,698,669,649,633,622,617,615,616,618,622,635,652,672,692,717,742,768,797,824,853,887,916,941,972,998,1026,1054,1081,1109,1137,1163,1187,1217,1243,1269,1298,1322,1346,1371,1395,1420,1442,1464,1484,1507,1528,1541,1560,1573,1583,1600,1610,1599,1571,1526,1470,1406,1378,1343,1318,18.77351909
3351,3376,3347,3365,3345,3329,3320,3320,3304,3286,3345,3457,3299,2931,2614,2440,2354,2308,2281,2271,2277,2296,2328,2366,2412,2467,2525,2589,2653,2719,2782,2843,2898,2944,2981,3010,3036,3052,3048,3027,2996,2954,2905,2852,2797,2742,2689,2629,2548,2427,2251,2030,1814,1642,1532,1472,1440,1424,1413,1405,1404,1401,1389,1382,1380,1384,1392,1403,1414,1429,1444,1455,1468,1480,1494,1502,1507,1509,1506,1498,1484,1464,1440,1408,1372,1330,1283,1231,1176,1123,1072,1023,973,931,899,874,849,818,778,729,681,626,573,534,507,485,471,460,454,448,441,439,435,434,432,430,430,430,433,435,438,442,447,452,458,466,470,476,484,492,499,507,513,522,530,537,546,554,562,572,581,590,600,609,618,627,636,646,655,667,673,681,689,698,706,712,719,722,731,737,738,751,757,777,796,847,899,981,19.35542093
3345,3397,3430,3480,3498,3470,3475,3458,3465,3481,3627,4074,4142,3883,3601,3432,3351,3308,3281,3269,3271,3286,3311,3342,3381,3424,3472,3521,3573,3624,3675,3721,3762,3797,3827,3851,3873,3886,3884,3868,3847,3821,3786,3746,3707,3668,3626,3585,3526,3432,3292,3097,2893,2720,2596,2523,2482,2459,2447,2439,2432,2419,2403,2391,2388,2390,2399,2414,2436,2460,2480,2499,2517,2536,2550,2561,2571,2575,2574,2567,2555,2536,2510,2480,2439,2391,2338,2276,2209,2142,2072,1996,1925,1863,1814,1774,1733,1679,1607,1514,1416,1278,1130,996,879,782,708,655,617,591,571,556,547,543,538,540,542,550,561,576,597,619,644,669,695,724,750,782,812,839,867,897,927,954,983,1010,1037,1065,1090,1117,1148,1171,1197,1223,1249,1273,1296,1320,1340,1363,1385,1405,1424,1441,1459,1470,1479,1494,1502,1505,1496,1461,1404,1354,1299,1256,1226,1241,18.10945033
3416,3461,3470,3483,3460,3432,3460,3449,3434,3428,3593,3891,3740,3354,3020,2840,2750,2705,2681,2676,2685,2712,2749,2797,2855,2918,2986,3058,3133,3203,3275,3340,3401,3452,3492,3520,3544,3563,3560,3536,3500,3454,3400,3343,3283,3223,3163,3098,3007,2872,2669,2407,2144,1931,1795,1722,1688,1669,1659,1653,1647,1645,1639,1631,1630,1637,1648,1661,1678,1697,1713,1729,1746,1763,1778,1791,1798,1800,1797,1786,1768,1742,1707,1668,1619,1563,1500,1430,1356,1281,1209,1145,1078,1020,976,939,907,865,811,744,678,604,540,496,468,450,437,429,420,417,413,411,407,405,403,403,403,404,406,408,412,417,421,426,432,438,443,451,460,467,474,482,491,499,509,518,529,540,550,562,571,584,596,606,617,631,643,655,667,677,688,698,710,719,729,738,743,748,758,763,761,758,757,754,775,785,825,854,19.11998362
4281,4306,4358,4388,4392,4416,4417,4396,4415,4458,4610,4993,4991,4698,4423,4267,4188,4141,4111,4094,4090,4102,4123,4154,4189,4231,4277,4322,4372,4422,4467,4511,4550,4583,4609,4629,4648,4670,4672,4658,4635,4603,4568,4530,4491,4451,4411,4368,4309,4218,4075,3881,3669,3481,3341,3255,3203,3173,3152,3135,3124,3117,3103,3086,3078,3079,3085,3101,3125,3150,3175,3195,3218,3236,3253,3267,3276,3283,3283,3278,3266,3244,3217,3183,3140,3091,3030,2960,2886,2803,2724,2644,2560,2481,2418,2370,2324,2262,2178,2068,1949,1788,1603,1432,1277,1149,1045,971,916,874,846,824,809,800,797,797,799,807,822,842,867,894,924,957,992,1027,1062,1101,1137,1175,1209,1243,1277,1309,1341,1377,1410,1441,1470,1502,1533,1565,1595,1628,1653,1687,1718,1749,1773,1806,1831,1855,1882,1903,1919,1943,1961,1980,2002,2026,2042,2030,1997,1956,1908,1867,1861,1844,17.57656612
